,STUDENTID,rush
719,2333107806,FALSE
612,2333089476,FALSE
1966,2333312621,TRUE
395,2333059232,TRUE
185,2333029538,FALSE
2012,2333319455,TRUE
509,2333074665,TRUE
84,2333012643,FALSE
1511,2333238404,FALSE
528,2333079373,FALSE
1494,2333235502,FALSE
1756,2333280583,FALSE
2263,2333355796,FALSE
1545,2333244625,FALSE
789,2333118361,TRUE
195,2333031729,TRUE
182,2333029261,FALSE
1449,2333226821,TRUE
336,2333054206,FALSE
2280,2333358019,TRUE
609,2333089140,FALSE
478,2333071330,FALSE
1976,2333314631,TRUE
647,2333094674,FALSE
787,2333118026,TRUE
1440,2333225710,FALSE
2037,2333324696,FALSE
1050,2333162017,FALSE
340,2333054711,FALSE
203,2333032661,TRUE
1619,2333253144,TRUE
1958,2333310652,FALSE
1961,2333311233,FALSE
147,2333023653,FALSE
1679,2333266891,TRUE
1269,2333203414,FALSE
952,2333144973,FALSE
1806,2333289173,FALSE
1240,2333197180,FALSE
263,2333039118,FALSE
2259,2333355192,FALSE
69,2333009057,TRUE
151,2333024251,TRUE
58,2333008638,FALSE
833,2333126193,TRUE
861,2333129788,FALSE
330,2333053269,FALSE
1415,2333222249,FALSE
2002,2333317908,FALSE
654,2333095361,FALSE
1997,2333317304,TRUE
568,2333084806,TRUE
974,2333148766,TRUE
244,2333037107,FALSE
250,2333037361,FALSE
2221,2333349699,FALSE
2135,2333336198,FALSE
1943,2333309450,TRUE
921,2333140340,FALSE
1170,2333184134,TRUE
218,2333034116,FALSE
995,2333152763,FALSE
775,2333115884,TRUE
1452,2333227232,FALSE
139,2333022355,FALSE
1120,2333176476,TRUE
1781,2333283825,FALSE
1675,2333266262,FALSE
1755,2333280249,FALSE
1393,2333219159,TRUE
2262,2333355541,FALSE
189,2333030439,TRUE
1042,2333160782,FALSE
1338,2333211336,FALSE
2461,2333385024,FALSE
2152,2333338336,FALSE
1239,2333196906,TRUE
2180,2333342678,TRUE
1026,2333158397,FALSE
59,2333008646,FALSE
337,2333054362,FALSE
1874,2333298971,FALSE
1729,2333275717,TRUE
277,2333043247,FALSE
1561,2333245672,TRUE
1177,2333185076,TRUE
283,2333044588,FALSE
1419,2333222711,TRUE
887,2333133963,TRUE
2411,2333377692,TRUE
2205,2333346924,FALSE
1220,2333193079,FALSE
1362,2333214386,TRUE
2452,2333383731,FALSE
1703,2333271797,TRUE
1546,2333244714,TRUE
1426,2333223652,TRUE
613,2333089484,FALSE
1192,2333188725,TRUE
1328,2333210739,TRUE
1253,2333199727,TRUE
366,2333057451,TRUE
1968,2333313031,FALSE
2303,2333361419,FALSE
1862,2333297605,FALSE
184,2333029350,TRUE
604,2333088810,FALSE
1852,2333296757,TRUE
633,2333092876,TRUE
1987,2333315832,TRUE
1031,2333159377,FALSE
2156,2333338930,FALSE
1334,2333211093,TRUE
2441,2333382131,FALSE
1581,2333247527,FALSE
1261,2333201683,FALSE
1100,2333171971,TRUE
2018,2333321905,FALSE
292,2333046190,FALSE
1673,2333265916,FALSE
1836,2333295581,TRUE
717,2333107628,TRUE
1443,2333225884,FALSE
726,2333109345,TRUE
2429,2333379644,TRUE
949,2333144671,FALSE
2447,2333382891,FALSE
2439,2333382033,TRUE
459,2333069998,TRUE
529,2333079608,TRUE
1070,2333166993,FALSE
27,2333003270,TRUE
24,2333003083,FALSE
1040,2333160529,FALSE
1252,2333199638,FALSE
1915,2333303826,FALSE
990,2333152101,TRUE
927,2333141451,FALSE
1872,2333298636,FALSE
8,2333001048,FALSE
219,2333034183,FALSE
784,2333117372,TRUE
1506,2333237718,FALSE
2282,2333358175,TRUE
1787,2333285372,TRUE
311,2333048915,FALSE
1299,2333206723,TRUE
1059,2333164613,TRUE
363,2333057108,FALSE
1547,2333244722,FALSE
2001,2333317801,TRUE
954,2333145121,FALSE
1865,2333297702,FALSE
299,2333047137,FALSE
1549,2333244790,FALSE
500,2333073723,TRUE
1225,2333194768,FALSE
555,2333082803,FALSE
401,2333059925,FALSE
818,2333123305,FALSE
1153,2333182093,TRUE
1063,2333166152,TRUE
1727,2333275466,FALSE
1382,2333216869,TRUE
1115,2333175771,TRUE
1649,2333259819,FALSE
1457,2333228263,FALSE
2069,2333328535,FALSE
96,2333015286,TRUE
2281,2333358108,FALSE
1166,2333183707,TRUE
3,2333000289,FALSE
1509,2333238099,TRUE
85,2333013585,TRUE
314,2333049172,FALSE
265,2333039398,FALSE
326,2333052670,TRUE
166,2333026857,FALSE
1808,2333289351,TRUE
1942,2333309298,FALSE
1444,2333226295,FALSE
1398,2333219752,FALSE
846,2333128501,TRUE
405,2333060729,FALSE
962,2333146917,TRUE
2074,2333329060,FALSE
2117,2333332303,TRUE
1195,2333189161,FALSE
146,2333023548,TRUE
1901,2333301963,FALSE
1992,2333316618,FALSE
331,2333053510,FALSE
558,2333083257,FALSE
850,2333129087,FALSE
1430,2333224951,TRUE
11,2333001731,FALSE
1084,2333169801,FALSE
239,2333036615,FALSE
1270,2333203635,TRUE
284,2333044677,TRUE
768,2333115043,FALSE
120,2333019711,TRUE
1813,2333290520,TRUE
431,2333066051,TRUE
790,2333118522,FALSE
1810,2333289955,FALSE
2187,2333343534,TRUE
1447,2333226481,TRUE
66,2333008972,FALSE
1257,2333200571,TRUE
137,2333022100,FALSE
1327,2333210712,TRUE
1687,2333268044,TRUE
499,2333073570,TRUE
191,2333030781,FALSE
870,2333130727,TRUE
743,2333111455,FALSE
2227,2333350263,FALSE
1465,2333229685,TRUE
1905,2333302412,FALSE
1411,2333221625,FALSE
873,2333131286,TRUE
945,2333144264,TRUE
533,2333079861,FALSE
1088,2333170494,FALSE
2131,2333334501,TRUE
2246,2333352738,TRUE
1906,2333302463,FALSE
640,2333093724,TRUE
1131,2333178347,TRUE
1672,2333265843,FALSE
35,2333004446,TRUE
601,2333088640,FALSE
823,2333124166,FALSE
445,2333068291,TRUE
1759,2333280991,FALSE
466,2333070406,TRUE
180,2333028931,TRUE
194,2333031630,FALSE
1317,2333210038,FALSE
267,2333041945,FALSE
1744,2333277663,FALSE
1993,2333316774,TRUE
1550,2333244871,FALSE
1897,2333301629,TRUE
1193,2333188822,FALSE
692,2333103436,TRUE
2189,2333344123,FALSE
1282,2333205026,FALSE
1459,2333228590,FALSE
535,2333079942,TRUE
1920,2333304563,FALSE
357,2333056896,TRUE
1343,2333212081,FALSE
2396,2333376360,FALSE
316,2333049369,FALSE
924,2333140943,FALSE
2220,2333349591,FALSE
1358,2333214122,FALSE
1592,2333248612,FALSE
2394,2333376343,FALSE
602,2333088721,FALSE
1311,2333209161,FALSE
507,2333074487,FALSE
1844,2333296251,FALSE
10,2333001633,FALSE
1039,2333160464,FALSE
1618,2333252954,FALSE
779,2333116392,FALSE
1189,2333187460,FALSE
754,2333112907,FALSE
1346,2333212537,FALSE
538,2333080169,FALSE
1955,2333310415,TRUE
584,2333087872,FALSE
1041,2333160685,TRUE
2346,2333367221,FALSE
2031,2333323436,TRUE
1747,2333278449,TRUE
1437,2333225493,FALSE
987,2333151759,FALSE
2219,2333349567,TRUE
2448,2333383072,TRUE
1674,2333266181,TRUE
60,2333008719,FALSE
1143,2333180147,FALSE
2407,2333377366,FALSE
596,2333088496,FALSE
722,2333108403,FALSE
849,2333129028,TRUE
1877,2333299471,FALSE
2405,2333377145,TRUE
1771,2333282446,FALSE
1760,2333281083,FALSE
2161,2333339286,FALSE
2345,2333367131,FALSE
1892,2333301114,FALSE
2048,2333325994,FALSE
1313,2333209358,FALSE
803,2333120837,TRUE
2210,2333347556,FALSE
2190,2333344476,FALSE
2422,2333379237,FALSE
755,2333112931,FALSE
132,2333021316,TRUE
2088,2333330076,TRUE
1882,2333300177,FALSE
1065,2333166314,FALSE
1770,2333282136,TRUE
2122,2333332711,TRUE
1126,2333177758,FALSE
223,2333034612,FALSE
352,2333056438,TRUE
2184,2333343046,TRUE
571,2333085551,FALSE
1387,2333217458,FALSE
1777,2333283205,FALSE
1721,2333274176,FALSE
328,2333053102,FALSE
2352,2333368391,FALSE
2305,2333361605,FALSE
2242,2333351987,TRUE
1365,2333214971,FALSE
1373,2333215749,TRUE
2198,2333346070,TRUE
2251,2333353335,FALSE
1304,2333207801,FALSE
42,2333005728,TRUE
440,2333067669,FALSE
690,2333102979,FALSE
471,2333070694,TRUE
1242,2333197406,FALSE
271,2333042542,FALSE
2197,2333345839,FALSE
2073,2333329035,FALSE
2349,2333367824,FALSE
220,2333034213,TRUE
249,2333037352,FALSE
228,2333035309,FALSE
2169,2333340284,TRUE
1181,2333185998,FALSE
1684,2333267625,FALSE
1669,2333265568,FALSE
1712,2333272912,TRUE
631,2333092469,TRUE
1621,2333253900,FALSE
1138,2333179114,FALSE
2309,2333362270,TRUE
742,2333111366,FALSE
2403,2333377111,FALSE
1856,2333297036,FALSE
513,2333076111,TRUE
903,2333136342,FALSE
1907,2333302561,FALSE
2327,2333364094,TRUE
1541,2333244277,FALSE
2230,2333350859,FALSE
1544,2333244528,TRUE
623,2333091365,FALSE
2182,2333343020,TRUE
821,2333123909,FALSE
136,2333022088,FALSE
864,2333130034,FALSE
893,2333135150,TRUE
1766,2333281601,FALSE
2312,2333362601,FALSE
1292,2333206201,FALSE
1399,2333219914,FALSE
1711,2333272823,FALSE
1792,2333286468,FALSE
2314,2333362792,TRUE
281,2333043638,TRUE
975,2333149274,FALSE
539,2333080525,FALSE
411,2333061628,TRUE
1646,2333259029,TRUE
2005,2333318220,FALSE
1155,2333182344,FALSE
651,2333095107,FALSE
55,2333008506,TRUE
2081,2333329663,TRUE
33,2333004276,FALSE
723,2333108829,TRUE
691,2333103371,TRUE
2123,2333332800,TRUE
860,2333129699,FALSE
621,2333089913,TRUE
1136,2333178851,TRUE
1247,2333198534,FALSE
1567,2333245931,TRUE
777,2333116236,TRUE
984,2333151414,FALSE
278,2333043298,TRUE
676,2333100291,TRUE
1828,2333292506,FALSE
819,2333123399,FALSE
1023,2333157927,TRUE
1364,2333214637,FALSE
874,2333131472,TRUE
766,2333114721,TRUE
2331,2333365091,FALSE
2400,2333377013,TRUE
2329,2333364744,FALSE
1768,2333281946,TRUE
16,2333002087,TRUE
1953,2333310300,TRUE
565,2333084440,FALSE
40,2333005311,TRUE
1046,2333161410,TRUE
164,2333026695,TRUE
1356,2333213797,FALSE
49,2333008239,FALSE
1015,2333156785,FALSE
595,2333088488,TRUE
2269,2333356482,TRUE
1296,2333206618,TRUE
1998,2333317371,FALSE
836,2333126444,FALSE
1585,2333248051,FALSE
373,2333057701,FALSE
2318,2333363110,FALSE
725,2333109001,TRUE
1660,2333262453,FALSE
610,2333089221,FALSE
2050,2333326141,FALSE
1047,2333161827,FALSE
236,2333036224,FALSE
2097,2333330769,FALSE
2245,2333352657,TRUE
908,2333137055,FALSE
72,2333009618,FALSE
197,2333031826,FALSE
2299,2333361168,FALSE
925,2333141044,TRUE
2283,2333358213,TRUE
1498,2333236444,TRUE
204,2333032733,TRUE
133,2333021413,TRUE
709,2333105480,FALSE
221,2333034361,FALSE
362,2333057043,TRUE
451,2333068967,TRUE
671,2333099447,FALSE
492,2333072948,TRUE
1196,2333189578,FALSE
854,2333129443,FALSE
1717,2333273480,TRUE
2241,2333351898,TRUE
1106,2333172799,FALSE
1420,2333222800,TRUE
468,2333070554,TRUE
2028,2333323118,FALSE
801,2333120667,FALSE
353,2333056683,TRUE
1081,2333169143,TRUE
816,2333122651,TRUE
590,2333088330,TRUE
2297,2333360854,FALSE
851,2333129125,FALSE
2291,2333359554,FALSE
583,2333087775,TRUE
1129,2333178096,FALSE
503,2333074045,TRUE
2406,2333377358,FALSE
714,2333106010,FALSE
739,2333110955,FALSE
668,2333099285,TRUE
1919,2333304466,TRUE
303,2333047722,FALSE
2108,2333331374,TRUE
2144,2333337496,TRUE
688,2333102481,TRUE
1798,2333288169,FALSE
1213,2333192251,FALSE
171,2333028230,TRUE
645,2333094437,FALSE
728,2333109507,FALSE
914,2333138205,TRUE
969,2333147671,TRUE
865,2333130042,TRUE
815,2333122619,FALSE
73,2333009723,TRUE
2217,2333349095,TRUE
2200,2333346452,FALSE
765,2333114535,TRUE
414,2333062811,FALSE
756,2333113083,FALSE
78,2333010772,TRUE
438,2333067502,TRUE
979,2333150728,TRUE
324,2333052416,FALSE
1476,2333232015,FALSE
1294,2333206413,FALSE
2053,2333327083,FALSE
1375,2333215986,TRUE
125,2333020310,FALSE
2025,2333322995,FALSE
1590,2333248469,TRUE
349,2333055695,TRUE
2164,2333339596,FALSE
1478,2333232619,FALSE
1820,2333291470,FALSE
1194,2333189012,FALSE
1123,2333177561,FALSE
1873,2333298890,TRUE
394,2333058937,FALSE
1479,2333232805,FALSE
1947,2333309794,TRUE
1713,2333273170,FALSE
448,2333068851,FALSE
439,2333067596,FALSE
518,2333076625,FALSE
772,2333115558,FALSE
2129,2333333814,TRUE
237,2333036321,FALSE
1971,2333313821,FALSE
1827,2333292310,FALSE
2163,2333339537,FALSE
1507,2333237891,TRUE
206,2333032911,FALSE
1611,2333251656,FALSE
368,2333057493,TRUE
1330,2333210895,FALSE
2458,2333384869,FALSE
429,2333065879,TRUE
1127,2333177910,TRUE
122,2333019966,FALSE
566,2333084547,FALSE
1944,2333309701,FALSE
971,2333148260,FALSE
1935,2333308101,FALSE
81,2333011710,TRUE
1667,2333264898,FALSE
1300,2333207053,FALSE
959,2333146313,TRUE
540,2333080860,FALSE
1957,2333310644,FALSE
480,2333071682,FALSE
2133,2333336040,FALSE
1637,2333256631,FALSE
393,2333058821,FALSE
2,2333000190,TRUE
842,2333127831,FALSE
1038,2333160367,FALSE
863,2333129982,TRUE
261,2333038707,FALSE
295,2333046530,TRUE
1448,2333226589,FALSE
1878,2333299641,TRUE
960,2333146739,FALSE
1266,2333202710,FALSE
626,2333091772,TRUE
1620,2333253802,FALSE
607,2333089069,FALSE
2212,2333348145,FALSE
413,2333062667,FALSE
512,2333075688,FALSE
1222,2333193605,TRUE
630,2333092370,TRUE
1778,2333283221,TRUE
1963,2333311748,TRUE
1378,2333216371,TRUE
489,2333072531,FALSE
2323,2333363641,FALSE
443,2333068193,TRUE
2347,2333367476,FALSE
920,2333139490,FALSE
1594,2333248809,FALSE
1483,2333233810,TRUE
810,2333121949,FALSE
2016,2333321387,TRUE
597,2333088534,TRUE
1891,2333300924,TRUE
2042,2333325226,FALSE
1062,2333165903,FALSE
28,2333003695,TRUE
1518,2333239435,FALSE
1352,2333213347,FALSE
149,2333023955,FALSE
2076,2333329132,FALSE
39,2333005221,TRUE
1121,2333176620,FALSE
1903,2333302218,TRUE
1666,2333264146,FALSE
1773,2333282691,TRUE
1573,2333246661,FALSE
479,2333071496,FALSE
942,2333143675,TRUE
1,2333000106,TRUE
2353,2333368499,FALSE
2250,2333353238,FALSE
737,2333110700,TRUE
144,2333023211,FALSE
370,2333057540,FALSE
1137,2333179041,FALSE
374,2333057710,FALSE
514,2333076196,TRUE
2004,2333318122,FALSE
988,2333151856,FALSE
1597,2333249147,FALSE
1403,2333220564,TRUE
2112,2333331536,TRUE
1596,2333249058,FALSE
135,2333021928,FALSE
2392,2333375258,FALSE
110,2333017483,FALSE
561,2333083788,TRUE
1736,2333276403,TRUE
660,2333096642,FALSE
128,2333020905,FALSE
1361,2333214335,TRUE
1230,2333195497,TRUE
1496,2333235855,FALSE
1462,2333229031,FALSE
1515,2333239249,TRUE
2013,2333321115,FALSE
1186,2333186480,FALSE
637,2333093228,TRUE
1750,2333279453,FALSE
1342,2333211999,TRUE
2393,2333375550,TRUE
1725,2333275270,FALSE
485,2333072271,FALSE
246,2333037263,FALSE
1366,2333215064,FALSE
1016,2333157048,FALSE
1938,2333308593,TRUE
1307,2333208696,TRUE
346,2333055491,FALSE
102,2333016134,FALSE
1206,2333190703,FALSE
474,2333070937,TRUE
2330,2333364990,TRUE
1974,2333314224,FALSE
635,2333092973,TRUE
1742,2333277515,FALSE
964,2333147018,TRUE
956,2333145538,FALSE
1414,2333222206,FALSE
2046,2333325889,TRUE
991,2333152194,FALSE
268,2333042119,TRUE
1833,2333293103,TRUE
1722,2333274184,TRUE
1207,2333190771,TRUE
1929,2333306981,FALSE
2032,2333323509,TRUE
992,2333152267,TRUE
1256,2333200148,FALSE
152,2333024315,FALSE
9,2333001552,FALSE
1866,2333297788,FALSE
619,2333089760,TRUE
76,2333010501,FALSE
2062,2333327776,FALSE
1946,2333309735,FALSE
289,2333045789,FALSE
1495,2333235669,FALSE
1811,2333290058,FALSE
1859,2333297125,TRUE
681,2333101425,FALSE
1839,2333296013,FALSE
1246,2333198437,FALSE
2105,2333331102,FALSE
882,2333132614,TRUE
798,2333119979,TRUE
2382,2333373611,TRUE
2208,2333347521,FALSE
1037,2333160197,FALSE
511,2333075076,TRUE
1363,2333214441,FALSE
470,2333070651,TRUE
2147,2333337836,FALSE
905,2333136563,FALSE
886,2333133211,FALSE
1647,2333259037,TRUE
2206,2333347017,TRUE
611,2333089425,FALSE
2442,2333382203,FALSE
143,2333022959,FALSE
1863,2333297621,FALSE
1156,2333182433,FALSE
764,2333114438,FALSE
1216,2333192650,FALSE
1401,2333220254,FALSE
2211,2333348056,FALSE
430,2333065950,FALSE
118,2333019036,FALSE
2380,2333373212,FALSE
258,2333038022,TRUE
2295,2333360064,TRUE
1289,2333205778,TRUE
551,2333082064,FALSE
1245,2333198194,TRUE
2334,2333365431,FALSE
1626,2333254647,FALSE
1707,2333272327,TRUE
1824,2333291852,TRUE
305,2333047986,FALSE
107,2333017157,TRUE
2054,2333327091,FALSE
1103,2333172578,FALSE
1000,2333153131,TRUE
1514,2333238919,TRUE
1625,2333254604,FALSE
1232,2333195608,FALSE
1336,2333211239,TRUE
1141,2333179700,FALSE
2321,2333363390,TRUE
1535,2333243777,TRUE
2082,2333329728,TRUE
2342,2333366798,FALSE
116,2333018781,FALSE
216,2333033861,FALSE
46,2333008034,FALSE
2174,2333341141,FALSE
2049,2333326079,FALSE
1657,2333261601,TRUE
1911,2333303150,FALSE
2107,2333331366,TRUE
2077,2333329141,FALSE
646,2333094453,FALSE
1001,2333153204,FALSE
627,2333091951,TRUE
1632,2333255139,FALSE
774,2333115825,TRUE
932,2333142148,TRUE
1105,2333172721,TRUE
210,2333033331,FALSE
364,2333057132,FALSE
2272,2333356997,TRUE
845,2333128170,TRUE
30,2333003865,FALSE
2258,2333354871,FALSE
53,2333008484,TRUE
1670,2333265657,FALSE
2252,2333353491,TRUE
786,2333117836,FALSE
1021,2333157226,TRUE
556,2333083109,FALSE
1956,2333310571,TRUE
2059,2333327431,TRUE
2225,2333350000,FALSE
674,2333100038,FALSE
2315,2333362865,TRUE
934,2333142393,FALSE
1424,2333223393,FALSE
2235,2333351201,TRUE
1168,2333183880,TRUE
127,2333020565,FALSE
2356,2333368740,FALSE
1463,2333229120,FALSE
1162,2333183103,FALSE
2413,2333377951,FALSE
1150,2333181691,FALSE
327,2333052751,FALSE
1809,2333289424,FALSE
1468,2333229871,FALSE
2207,2333347203,FALSE
1219,2333192854,FALSE
2308,2333362016,FALSE
2460,2333384923,FALSE
1995,2333317029,TRUE
1512,2333238650,FALSE
1348,2333213029,FALSE
706,2333105161,TRUE
241,2333036674,FALSE
2243,2333352045,FALSE
279,2333043395,TRUE
105,2333016983,FALSE
1738,2333276829,FALSE
1293,2333206308,FALSE
2177,2333341825,TRUE
1241,2333197341,FALSE
1830,2333292671,TRUE
1298,2333206715,TRUE
465,2333070309,TRUE
897,2333135729,TRUE
2011,2333319412,TRUE
257,2333037956,TRUE
1096,2333171342,TRUE
32,2333003971,FALSE
0,2333000033,FALSE
1191,2333188636,FALSE
1500,2333236606,FALSE
881,2333132584,TRUE
715,2333106176,FALSE
1508,2333237963,TRUE
473,2333070805,FALSE
1472,2333230578,TRUE
2253,2333353530,TRUE
170,2333027632,TRUE
222,2333034523,TRUE
2151,2333338255,TRUE
436,2333067243,FALSE
2425,2333379482,FALSE
2066,2333328276,FALSE
1949,2333309891,FALSE
2102,2333330971,FALSE
1748,2333278546,TRUE
834,2333126291,TRUE
1316,2333210003,TRUE
1985,2333315484,TRUE
441,2333067910,TRUE
1092,2333171024,TRUE
415,2333062829,TRUE
484,2333072247,TRUE
2003,2333317967,FALSE
1572,2333246504,TRUE
1665,2333264049,TRUE
2006,2333318572,FALSE
472,2333070759,FALSE
2033,2333323517,FALSE
576,2333087007,FALSE
2286,2333358621,TRUE
966,2333147484,FALSE
1762,2333281245,TRUE
43,2333005825,TRUE
713,2333105765,FALSE
940,2333143420,FALSE
243,2333036925,FALSE
958,2333145791,TRUE
1152,2333181844,FALSE
2239,2333351634,FALSE
449,2333068860,TRUE
599,2333088551,TRUE
174,2333028655,FALSE
1972,2333313970,TRUE
1417,2333222460,FALSE
1210,2333191378,FALSE
1576,2333246920,FALSE
517,2333076528,FALSE
1524,2333240549,TRUE
589,2333088275,FALSE
547,2333081645,FALSE
446,2333068401,FALSE
1224,2333194601,TRUE
1869,2333298474,FALSE
693,2333103541,FALSE
2427,2333379504,FALSE
2160,2333339197,FALSE
435,2333067154,FALSE
13,2333001897,FALSE
300,2333047315,TRUE
266,2333039967,TRUE
1840,2333296081,FALSE
2455,2333384427,FALSE
1937,2333308259,TRUE
1329,2333210801,FALSE
1377,2333216273,FALSE
1432,2333225132,FALSE
1132,2333178428,TRUE
404,2333060711,FALSE
2391,2333375223,FALSE
747,2333112052,FALSE
832,2333126037,FALSE
2116,2333332206,FALSE
70,2333009154,FALSE
1896,2333301521,TRUE
1885,2333300428,TRUE
61,2333008778,FALSE
1455,2333227534,FALSE
1243,2333198020,FALSE
2186,2333343461,FALSE
2084,2333329884,TRUE
1555,2333245214,TRUE
407,2333061181,FALSE
1214,2333192315,TRUE
2019,2333321999,FALSE
1880,2333299926,FALSE
1607,2333250412,FALSE
1724,2333275024,FALSE
2148,2333337992,FALSE
814,2333122520,TRUE
946,2333144370,FALSE
1357,2333213878,TRUE
1008,2333154405,FALSE
7,2333000955,FALSE
2178,2333342171,FALSE
2128,2333333555,FALSE
213,2333033586,FALSE
2007,2333318742,FALSE
2300,2333361257,TRUE
2418,2333378494,FALSE
572,2333085641,TRUE
1093,2333171091,FALSE
307,2333048176,FALSE
167,2333026946,FALSE
1324,2333210631,FALSE
791,2333118620,FALSE
2109,2333331421,TRUE
643,2333094348,TRUE
573,2333085730,TRUE
1054,2333163005,FALSE
1202,2333190355,FALSE
1012,2333156092,FALSE
2276,2333357489,TRUE
315,2333049211,FALSE
2240,2333351715,TRUE
1406,2333220921,TRUE
426,2333065364,TRUE
1899,2333301785,TRUE
1723,2333274818,TRUE
387,2333058546,FALSE
1130,2333178266,FALSE
308,2333048231,TRUE
2026,2333323011,FALSE
800,2333120071,TRUE
282,2333043999,TRUE
655,2333095514,TRUE
2340,2333366607,FALSE
2419,2333378559,TRUE
1578,2333247161,FALSE
165,2333026768,FALSE
639,2333093601,FALSE
526,2333079276,TRUE
1931,2333307490,FALSE
388,2333058554,FALSE
156,2333024901,FALSE
382,2333058244,FALSE
1117,2333176221,TRUE
248,2333037328,TRUE
831,2333126002,TRUE
